query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-cbe27a89866b,7113.11.50.00,7113115000,"Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Algiz -Connection)","Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Algiz -Connection)","viking runes earrings norse earring elder futhark runes feminine and delicate norse runic studs minimalist nordic jewelry for women sterling silver, algiz connection",html|options,2,,100,1
std-56bcd1675e98,7113.11.50.00,7113115000,"Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Ehwas-Teamwork/Trust)","Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Ehwas-Teamwork / Trust)","viking runes earrings norse earring elder futhark runes feminine and delicate norse runic studs minimalist nordic jewelry for women sterling silver, ehwas teamwork trust",html|options,2,,100,1
std-06d154c1e260,7113.11.50.00,7113115000,"Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Fehu - Luck/Success)","Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Fehu - Luck / Success)","viking runes earrings norse earring elder futhark runes feminine and delicate norse runic studs minimalist nordic jewelry for women sterling silver, fehu luck success",html|options,2,,100,1
std-dc985758c762,7113.11.50.00,7113115000,"Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Hagalaz -Opportunity)","Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Hagalaz -Opportunity)","viking runes earrings norse earring elder futhark runes feminine and delicate norse runic studs minimalist nordic jewelry for women sterling silver, hagalaz opportunity",html|options,2,,100,1
std-d357546a19ab,7113.11.50.00,7113115000,"Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Mannaz- Memory/Learn)","Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Mannaz- Memory / Learn)","viking runes earrings norse earring elder futhark runes feminine and delicate norse runic studs minimalist nordic jewelry for women sterling silver, mannaz memory learn",html|options,2,,100,1
std-f8851d73758a,7113.11.50.00,7113115000,"Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Othala-HeavenonEarth)","Viking Runes Earrings - Norse Earring - Elder Futhark Runes - Feminine + Delicate Norse Runic Studs - Minimalist Nordic Jewelry For Women (Sterling Silver, Othala-HeavenonEarth)","viking runes earrings norse earring elder futhark runes feminine and delicate norse runic studs minimalist nordic jewelry for women sterling silver, othala heavenonearth",html|options,2,,100,1
std-bcef03251a3b,7113.11.50.00,7113115000,"Vintage Bicycle Charm Huggie Hoop Earrings available in Gold Vermeil, Sterling Silver, or Solid 14k Gold, Handcrafted Jewelry (Silver, 8.5mm)","Vintage Bicycle Charm Huggie Hoop Earrings available in Gold Vermeil, Sterling Silver, or Solid 14k Gold, Handcrafted Jewelry (Silver, 8.5mm)","vintage bicycle charm huggie hoop earrings available in gold vermeil, sterling silver, or solid 14k gold, handcrafted jewelry silver",html|options,2,model_number,75,
std-a8735b69c256,7113.11.50.00,7113115000,"Violin Charm Gift for Music Lover Violin Pendant Add On Charm Music Charm Gift for Her Music Teacher Gift Violin Jewelry (Sterling Silver, CHARM + Engraving)","Violin Charm Gift for Music Lover Violin Pendant Add On Charm Music Charm Gift for Her Music Teacher Gift Violin Jewelry (Sterling Silver, CHARM + Engraving)","violin charm gift for music lover violin pendant add on charm music charm gift for her music teacher gift violin jewelry sterling silver, charm and engraving",html|options,2,,100,1
std-7d71409ecd97,7113.11.50.00,7113115000,"Volleyball Charm Sports Team Pendant Add On Charm Volleyball Jewelry Personalized Volleyball Mom Charm Sports Charm Volleyball Coach (Sterling Silver, Necklace CHARM)","Volleyball Charm Sports Team Pendant Add On Charm Volleyball Jewelry Personalized Volleyball Mom Charm Sports Charm Volleyball Coach (Sterling Silver, Necklace CHARM)","volleyball charm sports team pendant add on charm volleyball jewelry personalized volleyball mom charm sports charm volleyball coach sterling silver, necklace charm",html|options,2,,100,1
std-d29649428e43,7113.11.50.00,7113115000,"Volleyball Huggie Hoop Earrings , Handcrafted in Gold Vermeil, Silver, Solid 14k Gold | Handcrafted Sports Team Jewelry (Silver, 8.5mm)","Volleyball Huggie Hoop Earrings , Handcrafted in Gold Vermeil, Silver, Solid 14k Gold | Handcrafted Sports Team Jewelry (Silver, 8.5mm)","volleyball huggie hoop earrings , handcrafted in gold vermeil, silver, solid 14k gold handcrafted sports team jewelry silver",html|options,2,model_number,75,
std-6ed9539a3286,7113.11.50.00,7113115000,Wave Earrings Gold Ocean Charm Beach Wedding Gift For Her Studs Gift For Mom Surfer Jewelry Boho Style Wave Earrings Gift (Sterling Silver),Wave Earrings Gold Ocean Charm Beach Wedding Gift For Her Studs Gift For Mom Surfer Jewelry Boho Style Wave Earrings Gift (Sterling Silver),wave earrings gold ocean charm beach wedding gift for her studs gift for mom surfer jewelry boho style wave earrings gift sterling silver,html|options,2,,100,1
std-8a6573c12c73,7113.11.50.00,7113115000,"Wildlife Deer Charm: Sterling Silver, Gold Filled, 14K Solid Gold Minimalist Animal Charm Jewelry Gift (Sterling Silver, Huggie CHARM SET)","Wildlife Deer Charm: Sterling Silver, Gold Filled, 14K Solid Gold Minimalist Animal Charm Jewelry Gift (Sterling Silver, Huggie CHARM SET)","wildlife deer charm sterling silver, gold filled, 14k solid gold minimalist animal charm jewelry gift sterling silver, huggie charm set",html|options,2,model_number,75,
std-cc78be0ecfb7,7113.11.50.00,7113115000,"Wolf Charm Charm Add On Charm Gold Wolf Pendant Wolf Jewelry Women-s Wolf Charm Birthday Gift Animal Jewelry Wolf Charm (Sterling Silver, Necklace CHARM)","Wolf Charm Charm Add On Charm Gold Wolf Pendant Wolf Jewelry Women-s Wolf Charm Birthday Gift Animal Jewelry Wolf Charm (Sterling Silver, Necklace CHARM)","wolf charm add on charm gold wolf pendant wolf jewelry women s wolf charm birthday gift animal jewelry wolf charm sterling silver, necklace charm",html|options,2,,100,1
std-20a16e6f6808,7113.11.50.00,7113115000,"Wolf Necklace Gold Wolf Pendant Charm Jewelry Gift for Her Women-s Animal Jewelry Wolf Birthday Gift for Wildlife Lovers (Sterling Silver, 14"")","Wolf Necklace Gold Wolf Pendant Charm Jewelry Gift for Her Women-s Animal Jewelry Wolf Birthday Gift for Wildlife Lovers (Sterling Silver, 14"")","wolf necklace gold wolf pendant charm jewelry gift for her women s animal jewelry wolf birthday gift for wildlife lovers sterling silver,",html|options,2,,100,1
std-39ab1970df01,7113.11.50.00,7113115000,"Wrench Tool Pendant Necklace: Sterling Silver, Gold Filled, 14K Solid Gold Custom Mechanic Jewelry Gift (Silver, 18"")","Wrench Tool Pendant Necklace: Sterling Silver, Gold Filled, 14K Solid Gold Custom Mechanic Jewelry Gift (Silver, 18"")","wrench tool pendant necklace sterling silver, gold filled, 14k solid gold custom mechanic jewelry gift silver,",html|options,2,model_number,75,
std-4f8dcfa89974,7113.11.50.00,7113115000,"Yin and Yang Dragon Huggie Hoop Earrings created in Gold Vermeil, Sterling Silver, Solid 14k Gold | Handcrafted Mythical Jewelry (Silver, 8.5mm)","Yin and Yang Dragon Huggie Hoop Earrings created in Gold Vermeil, Sterling Silver, Solid 14k Gold | Handcrafted Mythical Jewelry (Silver, 8.5mm)","yin and yang dragon huggie hoop earrings created in gold vermeil, sterling silver, solid 14k gold handcrafted mythical jewelry silver",html|options,2,model_number,75,
std-d27a67689677,7113.19.10.00,7113191000,Handmade 10k Gold Cross Pendant with Chain,Handmade 10k Gold Cross Pendant with Chain,handmade 10k gold cross pendant with chain,,0,model_number,75,
std-96cbba2bd644,7113.19.10.00,7113191000,HANDMADE PEARL SHOULDER CHAIN NECKLACE,HANDMADE PEARL SHOULDER CHAIN NECKLACE,handmade pearl shoulder chain necklace,html|options,2,,100,1
std-6fd2165ddad8,7113.19.10.00,7113191000,"Tiny Gold Drop Earrings, Dainty 14K Gold Filled Earrings, Minimalist Everyday Jewelry","Tiny Gold Drop Earrings, Dainty 14K Gold Filled Earrings, Minimalist Everyday Jewelry","tiny gold drop earrings, dainty 14k gold filled earrings, minimalist everyday jewelry",html|options,2,model_number,75,
std-b09b3dd61f74,7113.19.21.00,7113192100,"Crescent Moon Ring Holder Necklace, Ring Keeper Jewelry for Engagement Ring, Promise Ring Holder, Christmas Gift for Doctor Nurse","Crescent Moon Ring Holder Necklace, Ring Keeper Jewelry for Engagement Ring, Promise Ring Holder, Christmas Gift for Doctor Nurse","crescent moon ring holder necklace, ring keeper jewelry for engagement ring, promise ring holder, christmas gift for doctor nurse",html|options,2,,100,1
std-dcb887aa6a24,7113.19.21.00,7113192100,Gold Plated Necklace,Gold Plated Necklace,gold plated necklace,,0,,100,1
std-8eb934096ed4,7113.19.25.00,7113192500,Fashion jewelry necklace,Fashion jewelry necklace,fashion jewelry necklace,html|options,2,,100,1
std-6c83c634dc3c,7113.19.29.00,7113192900,10K gold unembellished charm jewelry,10K gold unembellished charm jewelry,10k gold unembellished charm jewelry,html|options,2,model_number,75,
std-c542f0722a64,7113.19.29.00,7113192900,"Aquamarine & Freshwater Pearl Gemstone Necklace, Gold Plated Copper","Aquamarine & Freshwater Pearl Gemstone Necklace, Gold Plated Copper","aquamarine and freshwater pearl gemstone necklace, gold plated copper",,0,,100,1
std-fcf0f5c0e241,7113.19.29.00,7113192900,Silver ring daily jewelry accessories,Silver ring daily jewelry accessories,silver ring daily jewelry accessories,html|options,2,,100,1
std-fc7ffe661559,7113.19.50.21,7113195021,Gold Plated Cherry Earrings,Gold Plated Cherry Earrings,gold plated cherry earrings,,0,,100,1
std-7dcdfa9effbf,7113.19.50.21,7113195021,gold plated sterling silver neck chain,gold plated sterling silver neck chain,gold plated sterling silver neck chain,,0,,100,1
std-f1e50bb45372,7113.19.50.21,7113195021,Necklace made with pearls and stone with gold-plated brass metal,Necklace made with pearls and stone with gold-plated brass metal,necklace made with pearls and stone with gold plated brass metal,,0,,100,1
std-96d841ee4afa,7113.19.50.21,7113195021,Rose gold plated sterling silver neck chain,Rose gold plated sterling silver neck chain,rose gold plated sterling silver neck chain,,0,,100,1
std-4b93f9fe1d67,7113.19.50.21,7113195021,Silver women's necklace with silver charms and crystal non-precious stones.,Silver women's necklace with silver charms and crystal non-precious stones.,silver women's necklace with silver charms and crystal non precious stones,,0,,100,1
std-ac05623675d0,7113.19.50.21,7113195021,woman fashion jewelry pedant,woman fashion jewelry pedant,woman fashion jewelry pedant,html|options,2,,100,1
std-b794b362effb,7113.19.50.25,7113195025,18k Gold Plated Interchangeable ring (over sterling silver) with a 10mm black onyx stone,18k Gold Plated Interchangeable ring (over sterling silver) with a 10mm black onyx stone,18k gold plated interchangeable ring over sterling silver with a black onyx stone,,0,model_number,75,
std-84c0eff6f1d7,7113.19.50.25,7113195025,"Dainty Round Jade Ring, Chunky Jade Ring In Gold, MoonStone Ring, Green Gemstone Jewelry , Gift for Mom, Christmas Jewelry","Dainty Round Jade Ring, Chunky Jade Ring In Gold, MoonStone Ring, Green Gemstone Jewelry , Gift for Mom, Christmas Jewelry","dainty round jade ring, chunky jade ring in gold, moonstone ring, green gemstone jewelry , gift for mom, christmas jewelry",html|options,2,,100,1
std-00ea37ff114b,7113.19.50.25,7113195025,handmade woman jewelry crystal,handmade woman jewelry crystal,handmade woman jewelry crystal,html|options,2,,100,1
std-7c4ad5f13618,7113.19.50.25,7113195025,handmade women jewelry and crystal,handmade women jewelry and crystal,handmade women jewelry and crystal,html|options,2,,100,1
std-e3bad91118a3,7113.19.50.25,7113195025,handmade women jewelry crystal,handmade women jewelry crystal,handmade women jewelry crystal,html|options,2,,100,1
std-eb995226f1d9,7113.19.50.25,7113195025,Interchangeable ring with 10 - 10mm semi precious stones,Interchangeable ring with 10 - 10mm semi precious stones,interchangeable ring with semi precious stones,,0,,100,1
std-33e6965a6c3b,7113.19.50.25,7113195025,Some crystal or glass rings using silver or the same as a rest. Forged using hand craftsmanship.,Some crystal or glass rings using silver or the same as a rest. Forged using hand craftsmanship.,some crystal or glass rings using silver or the same as a rest. forged using hand craftsmanship,,0,,100,1
std-a42e4176f7b4,7113.19.50.25,7113195025,stainless steel 18k gold plated layered ridged stacking ring,stainless steel 18k gold plated layered ridged stacking ring,stainless steel 18k gold plated layered ridged stacking ring,,0,model_number,75,
std-05a87ebb6569,7113.19.50.30,7113195030,"14k Gold Ultra Short Double Box Chain Earring Connector (Lobe, Conch, Helix or Industrial Jewelry - Yellow/White Gold)","14k Gold Ultra Short Double Box Chain Earring Connector (Lobe, Conch, Helix or Industrial Jewelry - Yellow / White Gold)","14k gold ultra short double box chain earring connector lobe, conch, helix or industrial jewelry yellow white gold",html|options,2,model_number,75,
std-51413fc2caf6,7113.19.50.30,7113195030,"18K Gold Bold Thick Huggie Earrings, Gold Filled Chunky Hoop Earrings, Minimalist Classic, Hypoallergenic Statement Everyday Hoops Earrings","18K Gold Bold Thick Huggie Earrings, Gold Filled Chunky Hoop Earrings, Minimalist Classic, Hypoallergenic Statement Everyday Hoops Earrings","18k gold bold thick huggie earrings, gold filled chunky hoop earrings, minimalist classic, hypoallergenic statement everyday hoops earrings",,0,model_number,75,
std-50a081c58b70,7113.19.50.30,7113195030,"18K Gold Hoops Earrings, Waterproof Tarnish Free Small Mini Hoop Earrings, Stainless Steel Hoops, 12mm and 16mm hoops, Unisex Hoop","18K Gold Hoops Earrings, Waterproof Tarnish Free Small Mini Hoop Earrings, Stainless Steel Hoops, 12mm and 16mm hoops, Unisex Hoop","18k gold hoops earrings, waterproof tarnish free small mini hoop earrings, stainless steel hoops, and hoops, unisex hoop",,0,model_number,75,
std-ac52a88a78ac,7113.19.50.30,7113195030,100% alloy dragon earrings,100% alloy dragon earrings,alloy dragon earrings,,0,,100,1
std-87d7771c2da2,7113.19.50.30,7113195030,Cartoon Character Earrings | Sanrio Character Earrings | Mini Charms | Cinnamoroll | Keroppi | Kuromi | My Melody | Pochacco | Pompompurin,Cartoon Character Earrings | Sanrio Character Earrings | Mini Charms | Cinnamoroll | Keroppi | Kuromi | My Melody | Pochacco | Pompompurin,cartoon character earrings sanrio character earrings mini charms cinnamoroll keroppi kuromi my melody pochacco pompompurin,options,1,,100,1
std-7b92dc8cd7e8,7113.19.50.30,7113195030,"Chunky copper statement earrings, bold earrings","Chunky copper statement earrings, bold earrings","chunky copper statement earrings, bold earrings",,0,,100,1
std-378e7b0464f2,7113.19.50.30,7113195030,"Crystal Tri Bead Earring & Barbell (Silver Threadless Earring, Push Pin Stud, Threadless Flat Back , Titanium Earrings, Crystal Earring)","Crystal Tri Bead Earring & Barbell (Silver Threadless Earring, Push Pin Stud, Threadless Flat Back , Titanium Earrings, Crystal Earring)","crystal tri bead earring and barbell silver threadless earring, push pin stud, threadless flat back , titanium earrings, crystal earring",html|options,2,,100,1
std-29bc988e2b12,7113.19.50.30,7113195030,"Emerald Swarovski Crystal Earring & Barbell (Gold Threadless Earring, Threadless Flat Back Stud, Titanium Earrings, Emerald Earrings)","Emerald Swarovski Crystal Earring & Barbell (Gold Threadless Earring, Threadless Flat Back Stud, Titanium Earrings, Emerald Earrings)","emerald swarovski crystal earring and barbell gold threadless earring, threadless flat back stud, titanium earrings, emerald earrings",html|options,2,,100,1
std-f20edfbb947e,7113.19.50.30,7113195030,Fashion Earrings,Fashion Earrings,fashion earrings,,0,,100,1
std-ca9a7dc95ebb,7113.19.50.30,7113195030,"16 Gauge Threadless Curved Flat Back Barbell (Implant Grade Titanium Cartilage Jewelry - Silver, 18K Gold)","16 Gauge Threadless Curved Flat Back Barbell (Implant Grade Titanium Cartilage Jewelry - Silver, 18K Gold)","gauge threadless curved flat back barbell implant grade titanium cartilage jewelry silver, 18k gold",html|options,2,model_number,75,
std-77810e9e8f7c,7113.19.50.30,7113195030,gift earrings,gift earrings,gift earrings,html|options,2,,100,1
std-02e21ff5cd10,7113.19.50.30,7113195030,Gojo & Geto Cat Earrings: Jujutsu Kaisen Anime Jewelry,Gojo & Geto Cat Earrings: Jujutsu Kaisen Anime Jewelry,gojo and geto cat earrings jujutsu kaisen anime jewelry,html|options,2,,100,1
std-d7ecfbff3c62,7113.19.50.30,7113195030,"gold-plated earrings with cubic zirconia gemstones, 14K style, women's fashion jewelry","gold-plated earrings with cubic zirconia gemstones, 14K style, women's fashion jewelry","gold plated earrings with cubic zirconia gemstones, 14k style, women's fashion jewelry",html|options,2,model_number,75,1
std-b231209b582c,7113.19.50.30,7113195030,Handmade 90% plastic 10% alloy earrings,Handmade 90% plastic 10% alloy earrings,handmade plastic alloy earrings,,0,,100,1
std-84c3051f6c13,7113.19.50.30,7113195030,Large Fan Dangle Earrings: Chunky Statement Jewelry,Large Fan Dangle Earrings: Chunky Statement Jewelry,large fan dangle earrings chunky statement jewelry,html|options,2,,100,1
std-89eb80bbcdce,7113.19.50.30,7113195030,Scarlet Witch Crown Stud Earrings: 3D Printed Marvel Accessories,Scarlet Witch Crown Stud Earrings: 3D Printed Marvel Accessories,scarlet witch crown stud earrings 3d printed marvel accessories,html|options,2,model_number,75,
std-9b8a5a2b17fc,7113.19.50.30,7113195030,stainless steel stud earrings,stainless steel stud earrings,stainless steel stud earrings,,0,,100,1
std-332bb80f3ac2,7113.19.50.30,7113195030,Sterling Silver Earrings,Sterling Silver Earrings,sterling silver earrings,,0,,100,1
std-97d9fb1c434c,7113.19.50.30,7113195030,Sterling silver jewelry,Sterling silver jewelry,sterling silver jewelry,html|options,2,,100,1
std-ee378aa2826c,7113.19.50.30,7113195030,Sterling Silver Onyx Earrings,Sterling Silver Onyx Earrings,sterling silver onyx earrings,,0,,100,1
std-8c508588f642,7113.19.50.30,7113195030,Super light long black no gun metal grey dangle statement earrings,Super light long black no gun metal grey dangle statement earrings,super light long black no gun metal grey dangle statement earrings,,0,,100,1
std-71f7169b6ca2,7113.19.50.30,7113195030,Vintage Earrings,Vintage Earrings,vintage earrings,,0,,100,1
std-386961695d74,7113.19.50.45,7113195045,Bracelet made with pearls and stone with gold-plated brass metal,Bracelet made with pearls and stone with gold-plated brass metal,bracelet made with pearls and stone with gold plated brass metal,,0,,100,1
std-12962b87254c,7113.19.50.91,7113195091,gold chain necklace,gold chain necklace,gold chain necklace,,0,,100,1
std-92b7db01222e,7113.20.21.00,7113202100,"18K Gold Filled Chain Necklace, Twisted Chain, 18K Stainless Steel Chain for Daily Wear, Minimalist Non Tarnish Gold Jewelry","18K Gold Filled Chain Necklace, Twisted Chain, 18K Stainless Steel Chain for Daily Wear, Minimalist Non Tarnish Gold Jewelry","18k gold filled chain necklace, twisted chain, 18k stainless steel chain for daily wear, minimalist non tarnish gold jewelry",html|options,2,model_number,75,
std-65beac8b25c3,7113.20.21.00,7113202100,"Butterfly Custom Anklet with GOLD FILLED Chain Butterfly Charm Anklet Bracelet, WATERPROOF Chain Jewelry , Twisted Chain, Link Chain, Gifts","Butterfly Custom Anklet with GOLD FILLED Chain Butterfly Charm Anklet Bracelet, WATERPROOF Chain Jewelry , Twisted Chain, Link Chain, Gifts","butterfly custom anklet with gold filled chain butterfly charm anklet bracelet, waterproof chain jewelry , twisted chain, link chain, gifts",html|options,2,,100,1
std-04b20e64be73,7113.20.21.00,7113202100,fashion jewelry chain necklace,fashion jewelry chain necklace,fashion jewelry chain necklace,html|options,2,,100,1
std-7448ccac0dca,7113.20.21.00,7113202100,"Waterproof-18K gold filled stainless steel chain for daily wear, minimalist non-tarnish gold necklace, sweat-proof jewelry","Waterproof-18K gold filled stainless steel chain for daily wear, minimalist non-tarnish gold necklace, sweat-proof jewelry","waterproof 18k gold filled stainless steel chain for daily wear, minimalist non tarnish gold necklace, sweat proof jewelry",html|options,2,model_number,75,
std-1cc695fadb8c,7113.20.25.00,7113202500,Gold Filled Bead Bracelets: Sterling Silver & Rose Gold Stackable Jewelry,Gold Filled Bead Bracelets: Sterling Silver & Rose Gold Stackable Jewelry,gold filled bead bracelets sterling silver and rose gold stackable jewelry,html|options,2,,100,1
std-8111228a8a68,7113.20.25.00,7113202500,Gold Filled CZ Double Choker Necklace: Layering Jewelry - B233,Gold Filled CZ Double Choker Necklace: Layering Jewelry - B233,gold filled cz double choker necklace layering jewelry b233,html|options,2,model_number,75,
std-fecb5d2c5f2f,7113.20.25.00,7113202500,"Gold Initial Disc Necklace: Personalized Satellite Chain, Minimalist Jewelry","Gold Initial Disc Necklace: Personalized Satellite Chain, Minimalist Jewelry","gold initial disc necklace personalized satellite chain, minimalist jewelry",html|options,2,,100,1
std-8d73f0ca113a,7113.20.25.00,7113202500,"Gold Initial Necklace: Vermeil Letter Charm, Personalized Jewelry","Gold Initial Necklace: Vermeil Letter Charm, Personalized Jewelry","gold initial necklace vermeil letter charm, personalized jewelry",html|options,2,,100,1
std-2c7123538f64,7113.20.25.00,7113202500,Mixed Metal Beaded Earrings,Mixed Metal Beaded Earrings,mixed metal beaded earrings,,0,,100,1
std-419f017e5e33,7113.20.25.00,7113202500,Mixed Metal Beaded Hoop Earrings,Mixed Metal Beaded Hoop Earrings,mixed metal beaded hoop earrings,,0,,100,1
std-db0a646bf9ad,7113.20.25.00,7113202500,Mixed Metal Drop Earrings,Mixed Metal Drop Earrings,mixed metal drop earrings,html|options,2,,100,1
std-8fa8f328bd7e,7113.20.25.00,7113202500,Mixed Metal Drop Earrings: Gold & Sterling Silver Dangle Leverbacks,Mixed Metal Drop Earrings: Gold & Sterling Silver Dangle Leverbacks,mixed metal drop earrings gold and sterling silver dangle leverbacks,html|options,2,,100,1
std-2df53494f347,7113.20.25.00,7113202500,Mixed Metal Two Tone Beaded Hoops,Mixed Metal Two Tone Beaded Hoops,mixed metal two tone beaded hoops,,0,,100,1
std-d667c7e1ba63,7113.20.29.00,7113202900,5th Wedding Anniversary Gift for Her - Wood Anniversary 5 Years - 5 Gold Inlay Wood Pendant Necklace - Wood Jewelry,5th Wedding Anniversary Gift for Her - Wood Anniversary 5 Years - 5 Gold Inlay Wood Pendant Necklace - Wood Jewelry,5th wedding anniversary gift for her wood anniversary gold inlay wood pendant necklace wood jewelry,html|options,2,model_number,75,
std-cf6d8e7b2cbb,7113.20.29.00,7113202900,"Blue Sapphire Wood Necklace - 5th Anniversary Gift Girlfriend, Wife, Partner - Wooden Anniversary Jewelry - Sapphire Anniversary","Blue Sapphire Wood Necklace - 5th Anniversary Gift Girlfriend, Wife, Partner - Wooden Anniversary Jewelry - Sapphire Anniversary","blue sapphire wood necklace 5th anniversary gift girlfriend, wife, partner wooden anniversary jewelry sapphire anniversary",html|options,2,model_number,75,
std-5e6f7607f49f,7113.20.29.00,7113202900,"Crescent Moon Ring Holder Necklace, Ring Keeper Jewelry for Engagement Ring, Promise Ring Holder, Christmas Gift for Doctor Nurse","Crescent Moon Ring Holder Necklace, Ring Keeper Jewelry for Engagement Ring, Promise Ring Holder, Christmas Gift for Doctor Nurse","crescent moon ring holder necklace, ring keeper jewelry for engagement ring, promise ring holder, christmas gift for doctor nurse",html|options,2,,100,1
std-0b71900fd416,7113.20.29.00,7113202900,Wood and Silver Bar Necklace - Engravable Wood Jewelry - Delicate Wood and Silver Pendant - Wood Anniversary - Custom Wood Gift -,Wood and Silver Bar Necklace - Engravable Wood Jewelry - Delicate Wood and Silver Pendant - Wood Anniversary - Custom Wood Gift -,wood and silver bar necklace engravable wood jewelry delicate wood and silver pendant wood anniversary custom wood gift,html|options,2,,100,1
std-726dff47e062,7113.20.29.00,7113202900,Wood Ring Necklace - 5th Year Anniversary Gift - Wood Wedding Anniversary Gifts - Wood Jewelry,Wood Ring Necklace - 5th Year Anniversary Gift - Wood Wedding Anniversary Gifts - Wood Jewelry,wood ring necklace 5th year anniversary gift wood wedding anniversary gifts wood jewelry,html|options,2,model_number,75,
std-41f86e00c258,7113.20.50.00,7113205000,"14k Solid Yellow Gold Locket Necklace, 14k Gold Jewelry , Gift for Her, Personalized Gift , Personalized Jewelry , Christmas Gifts","14k Solid Yellow Gold Locket Necklace, 14k Gold Jewelry , Gift for Her, Personalized Gift , Personalized Jewelry , Christmas Gifts","14k solid yellow gold locket necklace, 14k gold jewelry , gift for her, personalized gift , personalized jewelry , christmas gifts",html|options,2,model_number,75,
std-3b302a0ad9e5,7113.20.50.00,7113205000,"Add a Custom Piece to your Jewelry ! (Style 7 - 12mm Disc, Gold - Typewriter, initial: Mbottom curve: 11.12.25)","Add a Custom Piece to your Jewelry ! (Style 7 - 12mm Disc, Gold - Typewriter, initial: Mbottom curve: 11.12.25)","add a custom piece to your jewelry style disc, gold typewriter, initial mbottom curve 11.12.25",html|options,2,model_number,75,
std-ec72099198b2,7113.20.50.00,7113205000,"Add a Custom Piece to your Jewelry ! (Style 4 - HW Bar, Gold - Comic, 1.26.95)","Add a Custom Piece to your Jewelry ! (Style 4 - HW Bar, Gold - Comic, 1.26.95)","add a custom piece to your jewelry style hw bar, gold comic, 1.26.95",html|options,2,model_number,75,
std-cb651e2a3a0d,7113.20.50.00,7113205000,Add a Gemstone To Your Jewelry ! (N. Garnet),Add a Gemstone To Your Jewelry ! (N. Garnet),add a gemstone to your jewelry n. garnet,html|options,2,,100,1
std-10145f3ba9f5,7113.20.50.00,7113205000,Add a Gemstone To Your Jewelry ! (U. Pearl (Cream)),Add a Gemstone To Your Jewelry ! (U. Pearl (Cream)),add a gemstone to your jewelry u. pearl cream,html|options,2,,100,1
std-e7a8fd7e1eb7,7113.20.50.00,7113205000,"Add on an Extender to your Jewelry (2 inches, Gold)","Add on an Extender to your Jewelry (2 inches, Gold)","add on an extender to your jewelry , gold",html|options,2,,100,1
std-2b56e36f34f8,7113.20.50.00,7113205000,"Add on an Extender to your Jewelry (w shipping ) (3 inches, Gold)","Add on an Extender to your Jewelry (w shipping ) (3 inches, Gold)","add on an extender to your jewelry w shipping , gold",html|options,2,,100,1
std-d3b6a7360859,7113.20.50.00,7113205000,"Airplane Charm Necklace Dainty Plane Necklace Custom Gift for Pilot Quirky Jewelry Birthday Gifts for Her (Rose + Engrave, 18"", please add the name -Jakie- on it. it-s for a loved one whose husband passed.)","Airplane Charm Necklace Dainty Plane Necklace Custom Gift for Pilot Quirky Jewelry Birthday Gifts for Her (Rose + Engrave, 18"", please add the name -Jakie- on it. it-s for a loved one whose husband passed.)","airplane charm necklace dainty plane necklace custom gift for pilot quirky jewelry birthday gifts for her rose and engrave, , please add the name jakie on it. it s for a loved one whose husband passed",html|options,2,,100,1
std-4afb049c1979,7113.20.50.00,7113205000,Airplane Earrings Dainty Earrings Aviation Gift Flight Crew Jewelry Gift for Her Pilot Earring Flight Attendant Charm Aviation Earrings (Gold Filled),Airplane Earrings Dainty Earrings Aviation Gift Flight Crew Jewelry Gift for Her Pilot Earring Flight Attendant Charm Aviation Earrings (Gold Filled),airplane earrings dainty earrings aviation gift flight crew jewelry gift for her pilot earring flight attendant charm aviation earrings gold filled,html|options,2,,100,1
